时间,风机名,风速,功率,发电机转速,转子转速,功率因数,电网频率,风向,对风角度,叶片角度,环境温度,机舱温度,齿箱油温,液压油温,发电量
2014/4/11 2:20,H1-01F,2.82,28,1052.8,10.48,0,50.01,177.42,-2.67,0,29.6,19,53.2,0,7231102
2014/4/11 2:30,H1-01F,3.1,66,1051.1,10.46,0,49.97,182.37,2.36,0,29.7,19.9,52.3,0,7231107
2014/4/11 2:40,H1-01F,2.54,16,1052.7,10.48,0,49.99,162.76,-17.14,0,29.9,20.3,51.5,0,7231112
2014/4/11 2:50,H1-01F,2.04,0,0,0.03,0,49.99,142.7,-37.1,88.99,30,19.8,50.7,0,7231113
2014/4/11 3:00,H1-01F,2.7,0,6.1,0.09,0,50.01,153.01,-27.09,88.99,30.1,19.7,48.6,0,7231113
2014/4/11 3:10,H1-01F,2.61,0,2.9,0.05,0,50.02,213.32,33.33,88.99,30.2,19.8,48.5,0,7231113
2014/4/11 3:20,H1-01F,3.06,0,10.2,0.14,0,50,169.37,-10.77,89,30.3,19.8,48.4,0,7231113
2014/4/11 3:30,H1-01F,4.49,197,1086.2,10.81,0,49.99,175.28,-4.82,0,30.3,19.9,48.3,0,7231113
2014/4/11 3:40,H1-01F,3.96,148,1051,10.46,0,49.99,192.54,12.51,0,30.4,21.2,51.6,0,7231142
2014/4/11 3:50,H1-01F,4.81,214,1135.6,11.3,0,49.98,182.14,2.19,0,30.6,21.5,53,0,7231172
2014/4/11 4:00,H1-01F,5.66,323,1298.6,12.92,0,50,181.84,1.96,0,30.8,22.1,54.5,0,7231211
2014/4/11 4:10,H1-01F,5.98,351,1344,13.38,0,49.98,186.11,6,0,31,22.5,56.3,0,7231264
2014/4/11 4:20,H1-01F,5.66,404,1391.3,13.85,0,50.02,194.78,14.7,0,31.1,22.8,57.8,0,7231320
2014/4/11 4:30,H1-01F,5.96,401,1400.8,13.94,0,49.98,175.16,-4.93,0,31.3,23.1,59.4,0,7231389
2014/4/11 4:40,H1-01F,6.04,416,1410,14.03,0,49.99,176.52,-3.76,0,31.5,22.5,59.5,0,7231456
2014/4/11 4:50,H1-01F,5.85,415,1410.1,14.03,0,50,177.24,-2.65,0,31.7,22.4,59.5,0,7231528
2014/4/11 5:00,H1-01F,5.71,406,1401.3,13.95,0,49.96,166.25,-13.83,0,31.9,22.2,59.1,0,7231586
2014/4/11 5:10,H1-01F,6.07,443,1438.7,14.32,0,49.98,178.76,-1.13,0.01,32.1,22.5,59.5,0,7231660
2014/4/11 5:20,H1-01F,6.06,429,1429.9,14.23,0,49.99,188.87,8.91,0,31.8,17.6,59.5,0,7231733
2014/4/11 5:30,H1-01F,5.37,338,1324.7,13.18,0,49.98,190.89,10.82,0,31.5,17,58.9,0,7231797
2014/4/11 5:40,H1-01F,6.02,375,1361.6,13.55,0,49.97,178.8,-1.17,0,31,16.4,58.6,0,7231859
2014/4/11 5:50,H1-01F,5.24,275,1227.7,12.22,0,49.97,179.46,-0.43,0,30.7,15.9,57.5,0,7231903
2014/4/11 6:00,H1-01F,6.31,462,1463.3,14.56,0,49.99,178.23,-1.96,0,30.3,16,57.3,0,7231963
2014/4/11 6:10,H1-01F,7.21,613,1614.8,16.07,0,50,184.39,4.41,0,30,16.1,57.5,0,7232049
2014/4/11 6:20,H1-01F,7.01,634,1623.9,16.16,0,49.99,184.11,4.13,0,29.8,16.1,58.1,0,7232139
2014/4/11 6:30,H1-01F,7.11,690,1672.6,16.65,0,50,188.01,7.9,0.01,29.6,16.2,59.1,0,7232248
2014/4/11 6:40,H1-01F,6.43,479,1475.9,14.69,0,49.97,182.42,2.36,0,29.3,16.1,59.2,0,7232340
2014/4/11 6:50,H1-01F,6.71,600,1604.5,15.97,0,49.98,186.83,6.81,-0.01,29.2,16.2,58.9,0,7232423
2014/4/11 7:00,H1-01F,6.87,656,1645.4,16.38,0,49.98,185.53,5.52,0,29.1,16.6,60,0,7232528
2014/4/11 7:10,H1-01F,6.58,597,1596.5,15.89,0,49.99,192.86,12.79,0,29.1,16.8,60.1,0,7232625
2014/4/11 7:20,H1-01F,5.78,402,1403.7,13.97,0,50.02,187.85,7.61,0,29,16.7,59.6,0,7232703
2014/4/11 7:30,H1-01F,5.47,345,1320.8,13.14,0,49.99,184.41,4.39,0,28.9,16.7,59.1,0,7232764
2014/4/11 7:40,H1-01F,5.36,295,1249.9,12.44,0,50.02,186.25,6.07,0,28.8,16.6,58.5,0,7232816
2014/4/11 7:50,H1-01F,5.56,316,1285.8,12.8,0,50,174.39,-5.67,0,28.8,16.4,57.5,0,7232861
2014/4/11 8:00,H1-01F,5.91,360,1350.2,13.44,0,50.01,175.85,-4.33,0,28.7,16.3,56.9,0,7232908
2014/4/11 8:10,H1-01F,6.25,437,1433.5,14.27,0,49.99,178.7,-1.23,0,28.6,16.3,57.1,0,7232968
2014/4/11 8:20,H1-01F,6.77,499,1499.4,14.92,0,50.01,182.06,1.89,0,28.5,16.6,56.9,0,7233042
2014/4/11 8:30,H1-01F,6.49,439,1436.5,14.3,0,50.02,184.24,4.25,0,28.5,16.6,57.3,0,7233111
2014/4/11 8:40,H1-01F,6.2,461,1460.9,14.54,0,49.99,187.05,7.08,0,28.5,16.8,57.4,0,7233195
2014/4/11 8:50,H1-01F,5.84,449,1446.3,14.39,0,49.99,196.09,16.2,-0.01,28.5,16.7,57.3,0,7233259
2014/4/11 9:00,H1-01F,5.55,324,1297.9,12.92,0,50.02,188.32,8.34,0,28.4,16.6,57,0,7233320
2014/4/11 9:10,H1-01F,5.28,274,1214.1,12.08,0,50.02,181.55,1.66,0,28.6,19.2,56.2,0,7233367
2014/4/11 9:20,H1-01F,5.69,392,1374.4,13.68,0,49.99,189.64,9.53,0,28.8,20.5,56.6,0,7233420
2014/4/11 9:30,H1-01F,5.48,325,1297.9,12.92,0,49.97,180.35,0.41,0,29.1,20.8,57,0,7233479
2014/4/11 9:40,H1-01F,4.53,197,1110,11.05,0,50,168.64,-11.43,0,29.4,21,56.3,0,7233521
2014/4/11 9:50,H1-01F,4.46,204,1111.4,11.06,0,50,175.23,-5.13,0,29.7,21.3,56.1,0,7233561
2014/4/11 10:00,H1-01F,4.95,214,1126,11.21,0,50.01,166.19,-13.8,0,30,21.6,55.4,0,7233594
2014/4/11 10:10,H1-01F,5.04,255,1200.5,11.95,0,49.99,183.25,3.05,0,30.3,21.8,55.3,0,7233632
2014/4/11 10:20,H1-01F,4.86,223,1154.8,11.49,0,49.99,168.78,-11.12,0,30.6,22.3,55.3,0,7233670
2014/4/11 10:30,H1-01F,5.65,333,1311.5,13.05,0,49.99,176.52,-3.33,0,31,22.5,55.5,0,7233715
2014/4/11 10:40,H1-01F,5.74,370,1354,13.48,0,49.98,178.77,-1.23,0,31.3,23,56.1,0,7233767
2014/4/11 10:50,H1-01F,6.4,510,1508.2,15.01,0,50.02,182.21,2.36,0,31.6,23.4,56.6,0,7233835
2014/4/11 11:00,H1-01F,6.54,524,1528.7,15.21,0,49.99,176.72,-3.33,0,31.9,21.6,57.7,0,7233920
2014/4/11 11:10,H1-01F,6.77,557,1552.2,15.45,0,50,183.31,3.16,0,31.6,19.1,58,0,7234006
2014/4/11 11:20,H1-01F,6.79,545,1551.4,15.44,0,50.02,184.1,4.03,0,31.6,19,58.6,0,7234098
2014/4/11 11:30,H1-01F,6.51,453,1461.6,14.55,0,49.99,182.34,2.32,0,31.5,18.8,58.8,0,7234179
2014/4/11 11:40,H1-01F,7.44,812,1743.1,17.35,0,49.98,187.19,7.3,0,31.5,19,59.6,0,7234279
2014/4/11 11:50,H1-01F,6.78,650,1627.7,16.2,0,50.03,189.9,9.98,0.01,31.4,19.1,60.6,0,7234388
2014/4/11 12:00,H1-01F,6.01,418,1416.7,14.1,0,49.98,185.42,5.6,0,31.4,19,59.7,0,7234460
2014/4/11 12:10,H1-01F,6.36,457,1461.6,14.55,0,49.98,184.06,4.11,0,31.3,19.3,60.1,0,7234541
2014/4/11 12:20,H1-01F,6.37,488,1483.8,14.77,0,50.02,188.5,8.59,0,31.3,19.3,59.5,0,7234608
2014/4/11 12:30,H1-01F,5.6,418,1406.8,14,0,50.01,186.88,6.79,0,31.3,19.4,59.5,0,7234679
2014/4/11 12:40,H1-01F,5.81,368,1349.8,13.43,0,50,179.84,-0.1,0,31.3,19.1,59.3,0,7234734
2014/4/11 12:50,H1-01F,5.04,249,1194.9,11.89,0,49.98,173.5,-6.45,0,31.3,18.8,58.4,0,7234781
2014/4/11 13:00,H1-01F,4.6,180,1068.5,10.63,0,49.97,173.65,-6.73,0,31.3,18.8,57,0,7234817
2014/4/11 13:10,H1-01F,4.65,172,1067.6,10.63,0,49.99,173.48,-6.41,0,31.3,18.5,55.6,0,7234842
2014/4/11 13:20,H1-01F,5.09,247,1186.5,11.81,0,49.99,175,-5.11,0,31.3,18.7,55.1,0,7234874
2014/4/11 13:30,H1-01F,5.5,279,1234.6,12.29,0,49.99,175.48,-4.39,0,31.1,19,54.9,0,7234912
2014/4/11 13:40,H1-01F,5.57,288,1262,12.56,0,50.01,161.79,-18.25,0,31.1,19,55.1,0,7234963
2014/4/11 13:50,H1-01F,5.93,384,1367.6,13.61,0,49.97,180.39,0.4,0,31.1,19,54.7,0,7235007
2014/4/11 14:00,H1-01F,7.1,547,1555.8,15.48,0,50.01,184.38,4.45,0,31,18.8,55.1,0,7235083
2014/4/11 14:10,H1-01F,6.32,494,1494.7,14.88,0,49.98,185.51,5.54,0,30.9,18.3,56.3,0,7235169
2014/4/11 14:20,H1-01F,5.96,416,1419.5,14.13,0,49.98,181.73,1.69,0,30.8,18.2,56.4,0,7235242
2014/4/11 14:30,H1-01F,5.7,403,1393.3,13.87,0,50,187.48,7.56,0,30.7,18,56.6,0,7235309
2014/4/11 14:40,H1-01F,6.17,436,1445,14.38,0,50.01,181.79,1.82,0,30.6,18,56.6,0,7235378
2014/4/11 14:50,H1-01F,6.16,485,1486.3,14.79,0,50.01,185.34,5.42,0,30.5,17.8,56.6,0,7235450
2014/4/11 15:00,H1-01F,6.46,508,1513.4,15.06,0,50.02,189.91,9.91,0,30.4,17.9,57,0,7235525
2014/4/11 15:10,H1-01F,6.53,591,1590,15.82,0,50.03,191,10.79,0,30.3,18,57.3,0,7235611
2014/4/11 15:20,H1-01F,7.03,710,1684.9,16.77,0,50,194.02,13.98,0,30.3,18,58.2,0,7235711
2014/4/11 15:30,H1-01F,6.95,600,1602.2,15.95,0,49.99,167.56,-12.27,0,30.1,17.6,58.8,0,7235807
2014/4/11 15:40,H1-01F,6.8,554,1556.8,15.49,0,49.98,166.79,-13.12,0,30,17.6,59.1,0,7235898
2014/4/11 15:50,H1-01F,6.55,513,1511.4,15.04,0,50,172.94,-6.89,0,29.9,17.7,59.1,0,7235981
2014/4/11 16:00,H1-01F,5.7,350,1331.4,13.25,0,49.96,179.27,-0.61,0,29.8,17.6,59,0,7236055
2014/4/11 16:10,H1-01F,5.51,296,1261.7,12.56,0,49.96,173.88,-6.15,0,29.8,17.3,58.3,0,7236107
2014/4/11 16:20,H1-01F,5.2,248,1190.1,11.84,0,49.99,176.08,-3.82,0,29.7,17.3,57,0,7236147
2014/4/11 16:30,H1-01F,5.27,250,1196.6,11.91,0,49.97,179.85,-0.33,0,29.7,17.1,56.1,0,7236184
2014/4/11 16:40,H1-01F,5.62,322,1299.9,12.94,0,49.98,184.09,4.02,0,29.6,17.2,55.6,0,7236226
2014/4/11 16:50,H1-01F,5,276,1223,12.17,0,50.01,182.21,2.36,0,29.5,19.1,55.3,0,7236271
2014/4/11 17:00,H1-01F,5.13,279,1246.7,12.41,0,50,185.93,6.06,0,29.8,20.5,55.5,0,7236318
2014/4/11 17:10,H1-01F,5.15,289,1253,12.47,0,50.02,185.42,5.35,0,30,21,55,0,14
2014/4/11 17:30,H1-01F,4.83,222,1149,11.44,0,50.02,182.87,2.87,0,30.4,21.3,54.3,0,84
2014/4/11 17:40,H1-01F,4.4,171,1060,10.55,0,50,183.35,3.3,0,30.6,21.5,53.8,0,111
2014/4/11 17:50,H1-01F,4.35,170,1055.5,10.5,0,50.03,181.74,1.7,0,30.8,21.6,53.5,0,139
2014/4/11 18:00,H1-01F,4.74,228,1165,11.59,0,49.99,181.91,1.62,0,31,21.6,53.5,0,171
2014/4/11 18:10,H1-01F,5.21,272,1226.1,12.2,0,50,179.82,0.05,0,31.1,21.8,53.6,0,211
2014/4/11 18:20,H1-01F,5.84,364,1356.1,13.5,0,49.99,183.43,3.48,0,31.4,21.9,54.1,0,258
2014/4/11 18:30,H1-01F,5.93,403,1388.2,13.82,0,50.01,189.2,9.02,0,31.6,22.4,54.6,0,316
2014/4/11 18:40,H1-01F,6.1,503,1499,14.92,0,50,190.35,10.37,0,31.8,22.6,55,0,375
2014/4/11 18:50,H1-01F,5.41,318,1283.7,12.78,0,50.02,178.44,-1.49,0,32,22.7,56.3,0,441
2014/4/11 19:00,H1-01F,5.65,355,1339.9,13.33,0,49.99,175.07,-4.76,0,32.2,22.6,56.1,0,489
2014/4/11 19:10,H1-01F,5.1,257,1201.5,11.96,0,50.01,179.2,-0.63,0,32,18.3,55.5,0,533
2014/4/11 19:20,H1-01F,5.06,269,1235.3,12.29,0,50.01,187.05,6.98,0,31.7,18,55.1,0,578
2014/4/11 19:30,H1-01F,4.78,274,1234.9,12.29,0,50.01,187.78,7.58,0,31.5,18,54.8,0,629
2014/4/11 19:40,H1-01F,5.76,331,1310.2,13.04,0,49.97,179.12,-0.95,0,31.3,17.6,54.5,0,674
2014/4/11 19:50,H1-01F,4.66,187,1083.8,10.79,0,49.99,189.59,9.82,0,31.1,17.2,53.7,0,711
2014/4/11 20:10,H1-01F,4.97,204,1135.8,11.3,0,50.03,180.14,0.09,0,31,18.7,49.5,0,7237062
2014/4/11 20:20,H1-01F,4.02,151,1050.8,10.46,0,49.99,187,7.06,0,30.8,18.3,52.6,0,7237091
2014/4/11 20:30,H1-01F,4.01,138,1050.1,10.45,0,50.01,188.89,8.84,0,30.6,18.1,52.8,0,7237107
2014/4/11 20:40,H1-01F,2.8,35,1050.2,10.45,0,50.02,178.9,-1.08,0,30.6,18.1,52.5,0,7237117
2014/4/11 20:50,H1-01F,2.39,20,1052.2,10.47,0,50.02,175.14,-4.98,0,30.5,18,52,0,7237117
2014/4/11 21:00,H1-01F,2.86,50,1051.2,10.46,0,50,195.92,15.97,0,30.3,18.1,51.8,0,7237118
2014/4/11 21:10,H1-01F,2,0,0,0.03,0,49.99,198.48,18.57,88.99,30.4,18.8,51.4,0,7237119
2014/4/11 21:20,H1-01F,0.99,0,0,0.03,0,50.03,196.21,16.21,89,30.5,19.5,50.5,0,7237119
2014/4/11 21:30,H1-01F,1.27,0,0,0.03,0,50,214.31,34.28,88.99,30.5,19.7,49.6,0,7237119
2014/4/11 21:40,H1-01F,0.89,0,0,0.03,0,50,209.5,29.46,88.99,30.5,19.8,48.5,0,7237119
2014/4/11 21:50,H1-01F,0.36,0,0,0.03,0,50.02,136.35,-43.63,88.99,30.5,20,48.3,0,7237119
2014/4/11 22:00,H1-01F,1.96,0,0,0.03,0,49.99,122.25,-57.73,89,30.6,20.1,47.9,0,7237119
2014/4/11 22:10,H1-01F,2.57,0,0,0.03,0,49.99,107.75,-72.25,89,30.5,20.1,47.3,0,7237119
2014/4/11 22:20,H1-01F,2.65,0,0,0.03,0,49.98,132.02,-47.97,88.99,30.6,20.1,46.6,0,7237119
2014/4/11 22:30,H1-01F,2.94,0,0,0.03,0,50,182.77,2.89,88.99,30.6,20.1,45.8,0,7237119
2014/4/11 22:40,H1-01F,2.54,26,1051.8,10.47,0,50.02,197.72,17.74,0,30.6,21.1,47.7,0,7237120
2014/4/11 22:50,H1-01F,3.68,83,1052.5,10.47,0,49.98,170.66,-9.29,0,30.8,21.5,49.5,0,7237127
2014/4/11 23:00,H1-01F,2.17,-3,974.2,9.7,0,49.97,182.95,2.93,0,30.9,21.8,50.2,0,7237132
2014/4/11 23:10,H1-01F,3.66,116,1049.5,10.44,0,49.97,185.73,5.76,0,31,21.3,49.8,0,7237135
2014/4/11 23:20,H1-01F,3.63,106,1053.1,10.48,0,50.01,168.47,-11.53,0,31.1,21.8,50.8,0,7237145
2014/4/11 23:30,H1-01F,3.63,82,1050.1,10.45,0,50.01,173.26,-6.58,0,31.3,22,51.6,0,7237159
2014/4/11 23:40,H1-01F,3.87,116,1048.9,10.44,0,49.99,174.25,-5.68,0,31.4,22.1,52.1,0,7237171
2014/4/11 23:50,H1-01F,3.27,115,1051,10.46,0,49.99,188.27,8.35,0,31.5,22.3,52.6,0,7237183
2014/4/12 0:00,H1-01F,4.09,134,1049.5,10.44,0,49.96,176.89,-3.12,0,31.7,22.5,53.4,0,7237200
2014/4/12 0:10,H1-01F,4.56,164,1052.9,10.48,0,49.99,177.43,-2.64,0,31.8,22.5,54.2,0,7237221
2014/4/12 0:20,H1-01F,4.38,144,1049.5,10.44,0,50.02,181.6,1.71,0,32,22.6,55.3,0,7237251
2014/4/12 0:30,H1-01F,5.16,277,1235,12.29,0,50.01,183.99,4.17,0,32.1,23,56.3,0,7237287
2014/4/12 0:40,H1-01F,5.61,340,1332.4,13.26,0,50.01,179.17,-0.8,0.01,32.3,23.1,58.1,0,7237342
2014/4/12 0:50,H1-01F,6.18,459,1459.3,14.52,0,49.99,175.84,-4.14,0,32.4,23.3,59.5,0,7237408
2014/4/12 1:00,H1-01F,6.19,433,1435.4,14.29,0,50,178.54,-1.39,0,32.5,22.5,59.6,0,7237481
2014/4/12 1:10,H1-01F,6.74,628,1622.7,16.15,0,50.03,188.61,8.74,0,32.6,21.6,59.7,0,7237566
2014/4/12 1:20,H1-01F,6.61,556,1542.4,15.35,0,50.01,188.15,8.3,0,32.1,17.5,60.6,0,7237663
2014/4/12 1:30,H1-01F,6.43,469,1467.1,14.6,0,49.99,192.66,12.29,0,31.7,16.8,60.1,0,7237749
2014/4/12 1:40,H1-01F,6.26,432,1420.7,14.14,0,49.99,170.75,-9.21,0,31.3,16.1,59.6,0,7237818
2014/4/12 1:50,H1-01F,6.09,359,1348.7,13.42,0,50,174.98,-4.85,0,30.8,15.7,58.8,0,7237875
2014/4/12 2:00,H1-01F,5.23,318,1274,12.68,0,50.02,186.6,6.69,0,30.4,15.6,58.1,0,7237927
2014/4/12 2:10,H1-01F,5.22,330,1306.4,13,0,50.02,188.15,8.29,0.01,30,15.7,57.6,0,7237979
2014/4/12 2:20,H1-01F,4.93,243,1187,11.81,0,49.97,183.91,3.75,0,29.7,15.6,56.5,0,7238020
2014/4/12 2:30,H1-01F,4.52,182,1075.7,10.71,0,50.01,186.35,6.29,0,29.5,15.6,55.4,0,7238054
2014/4/12 2:40,H1-01F,4.62,188,1076.5,10.71,0,50.02,188.65,8.65,0,29.1,15.2,54.1,0,7238082
2014/4/12 2:50,H1-01F,4.34,228,1139.1,11.34,0,49.98,192.39,12.32,0,28.8,15,53.3,0,7238110
2014/4/12 3:00,H1-01F,5.21,301,1277.8,12.72,0,50.03,189.49,9.33,0,28.6,16,53,0,7238147
2014/4/12 3:10,H1-01F,5.2,297,1271.7,12.66,0,50.02,189.33,9.33,-0.01,28.9,18.4,53.2,0,7238190
2014/4/12 3:20,H1-01F,4.64,237,1171.4,11.66,0,49.99,191.66,11.67,0,29,18.8,52.8,0,7238224
2014/4/12 3:30,H1-01F,4.23,173,1062.1,10.57,0,49.98,170.56,-9.35,0,29.1,18.9,52.6,0,7238260
2014/4/12 3:40,H1-01F,5.13,250,1190.9,11.85,0,49.99,176.23,-3.68,0,29.1,19.1,52.1,0,7238287
2014/4/12 3:50,H1-01F,4.41,225,1138.3,11.33,0,49.97,191.8,11.78,0,29.3,19.6,52.1,0,7238319
2014/4/12 4:00,H1-01F,4.96,296,1252.8,12.47,0,49.99,189.08,9.01,0,29.5,20,52.5,0,7238361
2014/4/12 4:10,H1-01F,5.24,278,1239.6,12.34,0,50,176.75,-3.15,0,29.7,20.4,52.8,0,7238410
2014/4/12 4:20,H1-01F,5.26,269,1216.3,12.1,0,50.01,180.79,0.87,0,29.8,20.4,53.3,0,7238458
2014/4/12 4:30,H1-01F,5.28,290,1256.7,12.51,0,50.02,187.81,7.75,0,30.1,20.6,53.4,0,7238502
2014/4/12 4:40,H1-01F,5.48,381,1362.9,13.56,0,50.01,197.34,17.34,0,30.3,21.2,53.5,0,7238559
2014/4/12 4:50,H1-01F,5.7,366,1345.4,13.39,0,50,164.06,-15.94,0,30.5,21,54.7,0,7238621
2014/4/12 5:00,H1-01F,6.05,393,1382.2,13.76,0,50,183.66,3.75,0,30.8,21.6,55,0,7238687
2014/4/12 5:10,H1-01F,4.01,133,1045.6,10.41,0,49.98,189.15,9.27,0,31,21.6,54.9,0,7238727
2014/4/12 5:20,H1-01F,3.64,103,1051.2,10.46,0,50.02,177.87,-2.16,0,31.3,21.6,54.1,0,7238753
2014/4/12 5:30,H1-01F,4.85,229,1158,11.52,0,49.98,177.96,-1.91,0,31.5,21.6,54,0,7238783
2014/4/12 5:40,H1-01F,5.18,221,1154,11.48,0,49.98,183.5,3.54,0,31.6,19.6,53.4,0,7238809
2014/4/12 5:50,H1-01F,4.18,172,1057.5,10.52,0,49.97,175.74,-4.37,0.01,31.2,15.9,52.6,0,7238836
2014/4/12 6:00,H1-01F,4.64,191,1096.1,10.91,0,50.01,182.62,2.49,0,30.7,15.6,51.6,0,7238861
2014/4/12 6:10,H1-01F,5.22,261,1201.3,11.96,0,49.99,183.46,3.16,0,30.3,15.8,51.8,0,7238901
2014/4/12 6:20,H1-01F,4.63,199,1114.7,11.09,0,50,183.53,3.54,0,30,15.5,51,0,7238930
2014/4/12 6:30,H1-01F,4.32,157,1049.3,10.44,0,50,188.92,8.9,0.01,29.7,16,50.3,0,7238951
2014/4/12 6:40,H1-01F,3.05,91,1047.9,10.43,0,49.96,189.43,9.52,0,29.5,16.3,51.8,0,7238969
2014/4/12 6:50,H1-01F,3.76,104,1054.1,10.49,0,49.98,180.9,1.01,0,29.3,16.2,52.5,0,7238993
2014/4/12 7:00,H1-01F,4.76,179,1069.7,10.65,0,49.98,171.84,-8.18,0,29.1,16.3,52.6,0,7239013
2014/4/12 7:10,H1-01F,2.72,32,1052.1,10.47,0,50,181.44,1.43,0,29,16.3,52.4,0,7239028
2014/4/12 7:20,H1-01F,2.62,19,1048.7,10.44,0,49.98,176.4,-3.38,0,28.9,16.5,52.2,0,7239038
2014/4/12 7:30,H1-01F,2.68,21,1048.5,10.43,0,49.99,189.08,8.98,0,29.1,19,52.3,0,7239039
2014/4/12 7:40,H1-01F,1.72,-6,140.1,1.49,0,50.01,191.97,12.16,89.04,29.3,20,52.7,0,7239040
2014/4/12 7:50,H1-01F,2.24,0,1.5,0.03,0,50.01,194.89,14.77,88.99,29.5,19.1,52.1,0,7239040
2014/4/12 8:00,H1-01F,2.57,0,0,0.03,0,50,200.47,20.35,88.99,29.5,19.1,50.8,0,7239040
2014/4/12 8:10,H1-01F,2.97,0,-3.3,0.07,0,49.98,164.33,-15.64,89,29.6,19.1,50.2,0,7239040
2014/4/12 8:20,H1-01F,2.62,0,0,0.03,0,50.02,173.45,-6.74,88.99,29.7,19.1,49.5,0,7239040
2014/4/12 8:30,H1-01F,2.85,0,1,0.07,0,50,181.88,1.86,89,29.8,19.3,48.7,0,7239040
2014/4/12 8:40,H1-01F,2.9,0,0,0.03,0,49.99,185.07,5.14,88.99,29.8,19.3,48.2,0,7239040
2014/4/12 8:50,H1-01F,3.34,0,0,0.03,0,49.98,181.55,1.59,88.99,29.8,19.3,47.5,0,7239040
2014/4/12 9:00,H1-01F,2.04,8,1049.8,10.45,0,49.96,188.43,8.44,0,29.9,20.1,48.7,0,7239041
2014/4/12 9:10,H1-01F,2,0,0,0.03,0,49.98,186.43,6.19,89,30,19.9,49.3,0,7239041
2014/4/12 9:20,H1-01F,1.64,0,2.2,0.07,0,49.99,164.13,-15.85,89,30,19.6,48.5,0,7239041
2014/4/12 9:30,H1-01F,1.45,0,0,0.03,0,49.96,177.7,-2.21,89,30,19.6,48.3,0,7239041
2014/4/12 9:40,H1-01F,1.34,0,0,0.03,0,49.98,193.14,13.02,88.99,30.1,19.6,47.5,0,7239041
2014/4/12 9:50,H1-01F,2.03,0,0,0.02,0,50,216.06,36.08,89,30.1,19.6,46.9,0,7239041
2014/4/12 10:00,H1-01F,1.86,0,0,0.03,0,49.98,216.83,36.85,89,30.1,19.6,46.6,0,7239041
2014/4/12 10:10,H1-01F,1.7,0,0,0.03,0,50,217.66,37.68,89,30.1,19.6,46.1,0,7239041
2014/4/12 10:20,H1-01F,1.66,0,0,0.03,0,50.01,218.88,38.91,89,30.1,19.6,44.9,0,7239041
2014/4/12 10:30,H1-01F,2.52,0,0,0.03,0,49.98,227.93,47.91,89,30.1,19.6,44.7,0,7239041
2014/4/12 10:40,H1-01F,2.5,0,3.5,0.07,0,49.96,236.9,56.87,88.99,30.1,19.6,43.8,0,7239041
2014/4/12 10:50,H1-01F,2.01,0,0,0.03,0,49.97,246.3,66.28,88.99,30.1,19.7,43.1,0,7239041
2014/4/12 11:00,H1-01F,2.1,0,0,0.03,0,49.98,255.54,75.52,89,30.1,19.6,43.7,0,7239041
2014/4/12 11:10,H1-01F,0.82,0,0,0.03,0,49.98,267.92,87.88,89,30.1,19.8,43.7,0,7239041
2014/4/12 11:20,H1-01F,0,0,0,0.03,0,50.03,235.5,55.57,88.99,30.1,19.9,43.3,0,7239041
2014/4/12 11:30,H1-01F,0,0,0,0.03,0,49.98,232.47,52.5,88.99,30.1,20,43,0,7239041
2014/4/12 11:40,H1-01F,0,0,0,0.03,0,50,195.61,16.07,89,30.3,20.1,42.7,0,7239041
2014/4/12 11:50,H1-01F,0.89,0,0,0.03,0,50.02,136.53,-43.5,88.99,30.3,20.4,42.4,0,7239041
2014/4/12 12:00,H1-01F,3.1,0,-3.4,0.07,0,49.97,82.3,-97.67,89,30.4,20.6,42.1,0,7239041
2014/4/12 12:10,H1-01F,3.05,0,0,0.03,0,50.02,188.83,8.69,89,30.5,20.7,41.6,0,7239041
2014/4/12 12:20,H1-01F,3.02,0,1.5,0.05,0,49.97,187.45,7.45,89,30.6,20.8,41.4,0,7239041
2014/4/12 12:30,H1-01F,3.03,39,1050.2,10.45,0,50.02,187.08,7.17,0,30.7,21.9,43.6,0,7239045
2014/4/12 12:40,H1-01F,3.13,40,1049.5,10.44,0,50.02,189.65,9.37,0,31,22.8,45.6,0,7239050
2014/4/12 12:50,H1-01F,2.16,-2,87.1,0.94,0,49.97,197.91,17.96,89,31.2,23.1,46.6,0,7239052
2014/4/12 13:00,H1-01F,1.67,0,0,0.03,0,49.99,197.01,16.96,88.99,31.3,21.7,46,0,7239052
2014/4/12 13:10,H1-01F,1.56,0,0,0.03,0,50.03,204.29,24.27,89.01,31.4,21.5,45.1,0,7239052
2014/4/12 13:20,H1-01F,2.19,0,0,0.03,0,50,217.46,37.49,89,31.5,21.3,44.8,0,7239052
2014/4/12 13:30,H1-01F,2.25,0,5.5,0.07,0,50,180.36,0.34,88.99,31.5,21.1,44.5,0,7239052
2014/4/12 13:40,H1-01F,2.09,0,3.8,0.07,0,50,175.17,-4.72,88.99,31.5,21,44,0,7239052
2014/4/12 13:50,H1-01F,1.84,0,0,0.03,0,50.02,183.18,3.33,88.99,31.5,20.8,43.4,0,7239052
2014/4/12 14:00,H1-01F,2.19,0,0,0.03,0,50,162.61,-17.32,89,31.5,20.6,43.3,0,7239052
2014/4/12 14:10,H1-01F,2.73,0,5.3,0.09,0,49.99,166.74,-13.23,89,31.4,20.6,42.6,0,7239052
2014/4/12 14:20,H1-01F,2.42,0,-2.5,0.05,0,50.01,178.73,-1.28,89,31.4,20.6,41.8,0,7239052
